"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
26;121.0;0.0;26;12.415907753092739;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2493236.4153226577;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;122.0;0.0;26;11.914918918282366;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2415540.9054160174;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;123.0;0.0;26;11.79766582485268;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2455946.084121598;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;124.0;0.0;26;11.505809678228944;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2548787.1537402794;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;125.0;0.0;26;11.172446660689936;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2624250.427780742;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;126.0;0.0;26;9.663826479880475;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3121821.678315306;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;127.0;0.0;26;8.616171393245507;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3711392.6786067504;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;128.0;0.0;26;7.558543193712082;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4312826.733352849;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;129.0;0.0;26;6.8989875706199655;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4669315.7115056645;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;130.0;0.0;26;5.834157729259259;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5539010.034036273;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;131.0;0.0;26;5.830096366831701;17.83242367986543;19.486978454285932;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6592965.196539193;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;132.0;0.0;26;5.190150403771413;17.499925102910137;19.1236294939018;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6739735.227110932;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;133.0;0.0;26;4.472525252897335;17.499925102910137;19.1236294939018;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7243018.727014938;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;134.0;0.0;26;3.647634499404507;17.499925102910137;19.1236294939018;23.0;159.0;1.226637512E7;1.9034490905599996E7;1.226637512E7;1.9034490905599996E7;3.1300866025599994E7;1855.5;5024.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6924555.967160847;2597.509132420091;5497.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4890690905599998E7
26;135.0;0.0;26;3.171708663366059;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6766992.444037132;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;136.0;0.0;26;2.7763845531462774;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6706068.643714853;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;137.0;0.0;26;2.0717629723963;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6670839.589826528;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;138.0;0.0;26;1.986812303975571;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7058360.648850976;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;139.0;0.0;26;1.5837369899247742;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7494614.906745691;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;140.0;0.0;26;1.3782248392386833;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7899409.9770251345;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;141.0;0.0;26;1.3137157128183439;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;8024283.70587714;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;142.0;0.0;26;1.179117452620086;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;8584701.18613707;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;143.0;0.0;26;0.9479808566527562;17.499925102910137;19.1236294939018;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;9285640.087825319;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;144.0;0.0;26;0.8835803920353871;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0154972569786934E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;145.0;0.0;26;0.7553535023469151;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0768661952221936E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;146.0;0.0;26;0.6865226582184272;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.059952314504869E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;147.0;0.0;26;0.6079867455426433;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0567455064669194E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;148.0;0.0;26;0.5163164464162371;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0620971807040857E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;149.0;0.0;26;0.44884263311888156;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0703760767676715E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;150.0;0.0;26;0.41512483540650846;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1195340577698385E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;151.0;0.0;26;0.3705668913369695;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1727513242303781E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;152.0;0.0;26;0.27356926882523885;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2224879427262975E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;153.0;0.0;26;0.23353064729770506;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2455002952740757E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;154.0;0.0;26;0.18581974504628807;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3107705474868922E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;155.0;0.0;26;0.14343730285476333;17.582911862903675;19.214316056368965;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3909345254779866E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;156.0;0.0;26;0.1279036273295678;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4489866690479249E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;157.0;0.0;26;0.09660771454219355;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.472326365249996E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;158.0;0.0;26;0.08513704656754126;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4340824526320444E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;159.0;0.0;26;0.07189646272004203;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4118575193631886E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;160.0;0.0;26;0.05779702631490192;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.402825951262821E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;161.0;0.0;26;0.04949833336756032;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4028166320828367E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;162.0;0.0;26;0.03992406244579875;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4423804001860924E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;163.0;0.0;26;0.03665365501311832;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4795619045640497E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;164.0;0.0;26;0.029138886003382387;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.5072368481448662E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;165.0;0.0;26;0.02541202431916201;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.5055552213264404E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;166.0;0.0;26;0.022310849271011488;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.5354646488790756E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;167.0;0.0;26;0.018990561661535982;17.455892729978494;19.075511643069284;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.5753177603314962E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;168.0;0.0;26;0.015009161442512065;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.680844209048486E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;169.0;0.0;26;0.012893165281847892;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.7656322705834262E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;170.0;0.0;26;0.010923280569269686;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.7940078035000265E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;171.0;0.0;26;0.009809842534057292;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.8363729474468663E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;172.0;0.0;26;0.008185122860554743;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.886335646745202E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;173.0;0.0;26;0.006505375684227773;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.9423425872772034E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;174.0;0.0;26;0.005751885531353218;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.0354282538168944E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;175.0;0.0;26;0.004892588100747341;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.1282971202118926E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;176.0;0.0;26;0.004234931446471225;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.2146802152056694E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;177.0;0.0;26;0.0035064724815952746;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.273116720986583E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;178.0;0.0;26;0.002748537448835414;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.3635936691838726E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;179.0;0.0;26;0.002314374480658882;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.226637512E7;1.9123842905599996E7;3.1390218025599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.469136171785709E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;180.0;0.0;26;0.0018502984829728744;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.4424350194490887E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;181.0;0.0;26;0.001524936214386884;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.4622666017944932E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;182.0;0.0;26;0.0012823989179236346;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.4502092870469313E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;183.0;0.0;26;0.0010759208105031138;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.4568826716944374E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;184.0;0.0;26;9.256449891881111E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.478564244146137E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;185.0;0.0;26;8.111151568770875E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.5145633156456415E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;186.0;0.0;26;6.543379854376007E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.5854666147850204E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
