"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
24;88.0;0.0;24;52.93319057519156;15.749702029797078;17.211014589262785;13.0;137.0;6236818.666666667;1.6814455025599997E7;6236818.666666667;1.6814455025599997E7;2.3051273692266665E7;457.6;4535.934;546.765601217656;81.08828006088281;0.0;311.98249619482505;-281860.7141161356;1004.365601217656;4929.004776255708;1447152.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.33711550256E7;1956148.7334966883;-2946149.558758177
24;89.0;0.0;24;58.012100218704134;15.749702029797078;17.211014589262785;13.0;139.0;6236818.666666667;1.7150955025599997E7;6236818.666666667;1.7150955025599997E7;2.3387773692266665E7;457.6;4535.934;546.765601217656;86.20624048706242;0.0;345.2777777777779;-1223049.1654892657;1004.365601217656;4967.418018264841;1447152.0;4789666.666666666;0.0;755166.6666666669;3024633.333333333;1.33711550256E7;1724804.460639031;-2665992.912012156
24;90.0;0.0;24;63.600013436244936;15.749702029797078;17.211014589262785;13.0;139.0;6236818.666666667;1.7150955025599997E7;6236818.666666667;1.7150955025599997E7;2.3387773692266665E7;457.6;4535.934;546.765601217656;86.20624048706242;0.0;345.2777777777779;-1757348.784882092;1004.365601217656;4967.418018264841;1447152.0;4789666.666666666;0.0;755166.6666666669;3024633.333333333;1.33711550256E7;1873719.3217501421;-2408018.94114297
24;91.0;0.0;24;72.32843285320041;15.749702029797078;17.211014589262785;14.0;139.0;7091985.333333334;1.7150955025599997E7;7091985.333333334;1.7150955025599997E7;2.424294035893333E7;457.6;4535.934;644.3873668188737;86.20624048706242;0.0;345.2777777777779;-2170413.4831715673;1101.9873668188739;4967.418018264841;1447152.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.33711550256E7;2191282.3446078;-2604347.042897275
24;92.0;0.0;24;83.51691813882778;15.749702029797078;17.211014589262785;14.0;139.0;7091985.333333334;1.7150955025599997E7;7091985.333333334;1.7150955025599997E7;2.424294035893333E7;457.6;4535.934;644.3873668188737;86.20624048706242;0.0;345.2777777777779;-2639698.8694939995;1101.9873668188739;4967.418018264841;1447152.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.33711550256E7;2419765.506354344;-2889050.8926767767
24;93.0;0.0;24;93.1938156211451;15.749702029797078;17.211014589262785;14.0;140.0;7091985.333333334;1.7164705025599997E7;7091985.333333334;1.7164705025599997E7;2.425669035893333E7;457.6;4535.934;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-3379462.159906818;1101.9873668188739;4968.987652968037;1447152.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.33711550256E7;2710073.284132122;-3449836.574544941
24;94.0;0.0;24;109.56948655123766;15.749702029797078;17.211014589262785;15.0;140.0;8001273.333333334;1.7164705025599997E7;8001273.333333334;1.7164705025599997E7;2.516597835893333E7;757.6;4535.934;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-3633069.716652883;1401.9873668188739;4968.987652968037;2356440.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.33711550256E7;3630151.8962064795;-3883759.4529525433
24;95.0;0.0;24;119.15040823965114;15.749702029797078;17.211014589262785;15.0;140.0;8001273.333333334;1.7164705025599997E7;8001273.333333334;1.7164705025599997E7;2.516597835893333E7;757.6;4535.934;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-3820350.312383092;1401.9873668188739;4968.987652968037;2356440.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.33711550256E7;4198418.975154542;-4385699.5708847465
24;96.0;0.0;24;133.6985745785468;16.661572245601437;18.207491319935592;15.0;140.0;8001273.333333334;1.7164705025599997E7;8001273.333333334;1.7164705025599997E7;2.516597835893333E7;757.6;4535.934;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-3648847.068440142;1401.9873668188739;4968.987652968037;2356440.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.33711550256E7;4827928.604477708;-4656425.360534759
24;97.0;0.0;24;147.65396305258233;16.661572245601437;18.207491319935592;15.0;141.0;8001273.333333334;1.7227251425599996E7;8001273.333333334;1.7227251425599996E7;2.5228524758933328E7;757.6;4556.934;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-3730572.0731120855;1401.9873668188739;4989.987652968037;2356440.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.34337014256E7;4406279.8821420185;-4488004.886813963
24;98.0;0.0;24;165.75379810305978;16.661572245601437;18.207491319935592;16.0;143.0;9756199.173333334;1.7860508625599995E7;9756199.173333334;1.7860508625599995E7;2.7616707798933327E7;1336.6;4764.934;644.3873668188737;86.20624048706242;0.0;348.4170471841706;-4490964.863317229;1980.9873668188736;5199.557287671233;4111365.84;5644833.333333333;0.0;755166.6666666669;3052133.333333333;1.4053208625599999E7;3451366.678542092;-4211759.46874723
24;99.0;0.0;24;185.1808980329779;16.661572245601437;18.207491319935592;17.0;143.0;9983258.373333333;1.7860508625599995E7;9983258.373333333;1.7860508625599995E7;2.784376699893333E7;1417.6;4764.934;644.3873668188737;86.20624048706242;0.0;348.4170471841706;-5043769.316674845;2061.987366818874;5199.557287671233;4338425.04;5644833.333333333;0.0;755166.6666666669;3052133.333333333;1.4053208625599999E7;3022467.35985914;-3575271.813216763
24;100.0;0.0;24;199.67900229714596;16.661572245601437;18.207491319935592;17.0;144.0;9983258.373333333;1.8152175292266663E7;9983258.373333333;1.8152175292266663E7;2.8135433665599994E7;1417.6;4764.934;644.3873668188737;86.20624048706242;0.0;381.71232876712344;-5468572.803831647;2061.987366818874;5232.852569254186;4338425.04;5644833.333333333;0.0;755166.6666666669;3343799.9999999995;1.4053208625599999E7;2587062.207206559;-3011865.694363358
24;101.0;0.0;24;203.24831469937774;16.661572245601437;18.207491319935592;17.0;144.0;9983258.373333333;1.8152175292266663E7;9983258.373333333;1.8152175292266663E7;2.8135433665599994E7;1417.6;4764.934;644.3873668188737;86.20624048706242;0.0;381.71232876712344;-5899605.442323012;2061.987366818874;5232.852569254186;4338425.04;5644833.333333333;0.0;755166.6666666669;3343799.9999999995;1.4053208625599999E7;2295992.0545539786;-2727024.693045348
24;102.0;0.0;24;206.73684648381695;16.661572245601437;18.207491319935592;17.0;144.0;9983258.373333333;1.8152175292266663E7;9983258.373333333;1.8152175292266663E7;2.8135433665599994E7;1417.6;4764.934;644.3873668188737;86.20624048706242;0.0;381.71232876712344;-5900277.137771597;2061.987366818874;5232.852569254186;4338425.04;5644833.333333333;0.0;755166.6666666669;3343799.9999999995;1.4053208625599999E7;2462722.887887312;-2463394.583335891
24;103.0;0.0;24;213.74547891160867;16.661572245601437;18.207491319935592;17.0;144.0;9983258.373333333;1.8152175292266663E7;9983258.373333333;1.8152175292266663E7;2.8135433665599994E7;1417.6;4764.934;644.3873668188737;86.20624048706242;0.0;381.71232876712344;-5810506.293650129;2061.987366818874;5232.852569254186;4338425.04;5644833.333333333;0.0;755166.6666666669;3343799.9999999995;1.4053208625599999E7;2753793.0405398924;-2664022.1964184265
24;104.0;0.0;24;210.02224652654294;16.661572245601437;18.207491319935592;18.0;144.0;1.083842504E7;1.8152175292266663E7;1.083842504E7;1.8152175292266663E7;2.8990600332266662E7;1417.6;4764.934;742.0091324200914;86.20624048706242;0.0;381.71232876712344;-5666565.529092203;2159.6091324200916;5232.852569254186;4338425.04;6500000.0;0.0;755166.6666666669;3343799.9999999995;1.4053208625599999E7;3098311.10985914;-2954370.345301218
24;105.0;0.0;24;208.04333251861118;16.661572245601437;18.207491319935592;18.0;144.0;1.083842504E7;1.8152175292266663E7;1.083842504E7;1.8152175292266663E7;2.8990600332266662E7;1417.6;4764.934;742.0091324200914;86.20624048706242;0.0;381.71232876712344;-5805113.926436568;2159.6091324200916;5232.852569254186;4338425.04;6500000.0;0.0;755166.6666666669;3343799.9999999995;1.4053208625599999E7;3386928.60985914;-3525477.007203504
24;106.0;0.0;24;203.13867747224197;16.661572245601437;18.207491319935592;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5451223.89191631;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4321630.012511722;-3967739.9779914627
24;107.0;0.0;24;203.24831469937774;16.661572245601437;18.207491319935592;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4965953.528494827;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4964911.831830966;-4479641.46840949
24;108.0;0.0;24;200.49640345316044;17.445674070261386;19.06434486028564;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3500637.966050608;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4920357.140741891;-4627963.289986278
24;109.0;0.0;24;199.22125603597306;17.445674070261386;19.06434486028564;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3469179.200995572;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4492857.726235623;-4461398.961180588
24;110.0;0.0;24;196.19018647823543;17.445674070261386;19.06434486028564;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4347801.044916507;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3307449.1450626864;-4186070.9889836237
24;111.0;0.0;24;205.52474359503964;17.445674070261386;19.06434486028564;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5062061.858661769;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2839920.8117293525;-3554181.625474616
24;112.0;0.0;24;200.5855235682706;17.445674070261386;19.06434486028564;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5639578.843273945;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2416588.063889751;-2994105.0485019274
24;113.0;0.0;24;191.51191578727827;17.445674070261386;19.06434486028564;18.0;145.0;1.083842504E7;1.8197008625599995E7;1.083842504E7;1.8197008625599995E7;2.9035433665599994E7;1417.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6176531.988109348;2159.6091324200916;5237.970529680366;4338425.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2174569.482716816;-2711522.627552219
24;114.0;0.0;24;197.55231627464633;17.445674070261386;19.06434486028564;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6244915.336999131;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2381100.086322398;-2449483.4352121786
24;115.0;0.0;24;205.5456715366346;17.445674070261386;19.06434486028564;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6268063.916893706;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2625749.8887793645;-2648898.468673939
24;116.0;0.0;24;205.16385445571487;17.445674070261386;19.06434486028564;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6334937.408072125;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2870399.69123633;-2937273.182414754
24;117.0;0.0;24;200.39941246409091;17.445674070261386;19.06434486028564;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6686692.907424349;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3152447.19123633;-3504202.690588547
24;118.0;0.0;24;202.95498428741254;17.445674070261386;19.06434486028564;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6579949.089250144;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4050106.160359964;-3943362.342185759
24;119.0;0.0;24;194.74195910899272;17.445674070261386;19.06434486028564;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6366019.836845446;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4665717.629483597;-4451788.377078896
24;120.0;0.0;24;199.32296197135685;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5826907.324330936;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4796489.570626813;-4257377.0581123065
24;121.0;0.0;24;198.28745319227292;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5547265.445502707;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4384544.1202968005;-4104902.241468565
24;122.0;0.0;24;195.16171507236007;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6152105.988225422;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3246079.5033001206;-3850920.046022843
24;123.0;0.0;24;202.36032466530264;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6628133.012051687;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2794246.1699667866;-3270273.1937930463
24;124.0;0.0;24;206.42955922616616;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6996606.735577662;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2386467.386303442;-2754941.1098294193
24;125.0;0.0;24;202.32601832506;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-7332061.198821473;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2160002.769306763;-2495457.232550571
24;126.0;0.0;24;201.40701118228276;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-7240959.896304846;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2345483.602640096;-2254382.300123468
24;127.0;0.0;24;203.76862289971686;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-7106853.259761798;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2571948.219636775;-2437841.583093729
24;128.0;0.0;24;199.32296197135685;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-7011384.283089232;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2798412.8366334536;-2702943.8599608853
24;129.0;0.0;24;201.56121874182918;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-7170471.046616394;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3064765.3366334527;-3223852.1001606216
24;130.0;0.0;24;201.19410059086317;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6869408.99108461;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3928544.1202968005;-3627482.0647650193
24;131.0;0.0;24;201.40701118228276;18.177414647709902;19.86397889337371;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-6438319.138697099;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4525970.403960145;-4094880.5515726325
24;132.0;0.0;24;200.48539910673637;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4745996.726842005;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4702747.388358968;-4074949.554068486
24;133.0;0.0;24;206.89078682941982;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4365608.221110836;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4309989.619884609;-3929601.114153442
24;134.0;0.0;24;203.25335916980802;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4792589.531787818;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3258967.684743585;-3685948.995420561
24;135.0;0.0;24;200.67646452361276;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5082018.004283001;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2841261.851410251;-3130690.323905439
24;136.0;0.0;24;202.4533576137588;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5266705.413371287;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2452670.749602559;-2637358.158690848
24;137.0;0.0;24;196.9328068649696;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5410675.836966813;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2245393.814461534;-2389364.2380570555
24;138.0;0.0;24;200.48539910673637;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5138405.789164703;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2430874.647794868;-2158604.59999276
24;139.0;0.0;24;196.73050332307753;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4834466.762053198;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2638151.582935893;-2334212.555824386
24;140.0;0.0;24;198.3535738893664;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4576851.010313207;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2845428.518076918;-2587812.7663369277
24;141.0;0.0;24;195.87471203370606;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4585105.522288898;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3077653.5180769176;-3085908.0300526074
24;142.0;0.0;24;195.123431128917;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4168944.078882573;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3888117.119884609;-3471955.676478288
24;143.0;0.0;24;193.63665400338957;17.838483461933173;19.493600484174397;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3621666.1232888466;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4466355.7216922995;-3919077.76609857
24;144.0;0.0;24;197.1872302660507;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3034530.281556299;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4669060.091607974;-4081924.249875422
24;145.0;0.0;24;193.1414793698709;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2686139.8123981925;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4285010.431196198;-3936619.9620380965
24;146.0;0.0;24;189.76684769451785;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3100315.787183172;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3278101.604117756;-3692277.5789027354
24;147.0;0.0;24;193.5034269412295;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3358536.847805877;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2878098.270784422;-3136319.3314071265
24;148.0;0.0;24;196.6750135459386;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3502423.86862702;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2498215.2770393128;-2642102.297860455
